,Name,Country,Sales,Profit,Assets,Market Value
116,China Life Insurance,China,$51.6 B,$6.6 B,$818.1 B,$47.1 B
117,US Bancorp,United States,$41.2 B,$5 B,$683.6 B,$64.7 B
118,Hon Hai Precision ,Taiwan,$191.7 B,$4.8 B,$117.9 B,$73.1 B
119,Iberdrola,Spain,$50.5 B,$6.6 B,$164.1 B,$83.6 B
120,AstraZeneca,United Kingdom,$47.6 B,$6.3 B,$102.3 B,$238.4 B
121,Sanofi ,France,$46.6 B,$5.8 B,$139.7 B,$121.5 B
122,Unilever,United Kingdom,$64.5 B,$7 B,$83.1 B,$216.8 B
123,Ford Motor,United States,$177.5 B,$3.9 B,$274.3 B,$49 B
124,Capital One,United States,$51 B,$5.1 B,$481.7 B,$54.2 B
125,NAB - National Australia Bank,Australia,$38.7 B,$4.6 B,$698.7 B,$71.5 B
126,Apollo Global Management,United States,$34.7 B,$5.4 B,$334.1 B,$89.5 B
127,Visa,United States,$34.1 B,$18.1 B,$92.4 B,$560.5 B
128,UniCredit,Italy,$26.5 B,$10.8 B,$875.4 B,$66.4 B
129,Contemporary Amperex Technology,China,$54.3 B,$6.2 B,$101.2 B,$123.3 B
130,American International Group,United States,$49 B,$4.8 B,$475.6 B,$53.5 B
131,ANZ Group Holdings,Australia,$40.9 B,$4.6 B,$710.9 B,$56.5 B
132,VINCI,France,$75.3 B,$5.1 B,$131 B,$71.5 B
133,China Citic Bank,China,$54.1 B,$9.4 B,"$1,255 B",$34.7 B
134,Thermo Fisher Scientific,United States,$42.5 B,$6 B,$97.1 B,$227.2 B
135,Charles Schwab,United States,$25.6 B,$4.8 B,$468.8 B,$140 B
136,Progressive,United States,$65 B,$5.8 B,$88.9 B,$122.5 B
137,DBS,Singapore,$26.2 B,$7.5 B,$560.7 B,$75.3 B
138,Marathon Petroleum,United States,$146.5 B,$7.9 B,$85.5 B,$63.3 B
139,PNC Financial Services,United States,$32.4 B,$5.2 B,$566.2 B,$63.8 B
140,Generali Group,Italy,$74.7 B,$4 B,$555.3 B,$42 B
141,ICICI Bank,India,$28.5 B,$5.3 B,$283.5 B,$95.3 B
142,Itochu,Japan,$97 B,$5.5 B,$95.7 B,$67.2 B
143,Westpac Banking Group,Australia,$35.3 B,$4.3 B,$686.8 B,$62.1 B
144,United Parcel Service,United States,$89.6 B,$5.9 B,$67.6 B,$127.7 B
145,Deutsche Bank,Germany,$68 B,$4.9 B,"$1,437.3 B",$33.6 B
146,Canadian Imperial Bank,Canada,$42.9 B,$4.7 B,$727.3 B,$46.3 B
147,China Shenhua Energy,China,$47.9 B,$8.6 B,$90.8 B,$91.3 B
148,Tokio Marine Holdings,Japan,$48 B,$4.4 B,$212.3 B,$61.8 B
149,NextEra Energy,United States,$24 B,$7.5 B,$179.9 B,$156.3 B
150,Eni,Italy,$97 B,$3.9 B,$158.3 B,$50.4 B
151,BYD,China,$83.2 B,$4.2 B,$93.8 B,$83 B
152,ING Group,Netherlands,$24.5 B,$7.9 B,"$1,112.3 B",$55.9 B
153,Lloyds Banking Group,United Kingdom,$33.1 B,$5.8 B,"$1,123.8 B",$44.4 B
154,Walt Disney,United States,$88.9 B,$1.7 B,$195.1 B,$189.4 B
155,Phillips 66,United States,$148.9 B,$5.8 B,$76.4 B,$62.4 B
156,MetLife,United States,$67.6 B,$2.4 B,$677.6 B,$52.8 B
157,Salesforce,United States,$34.9 B,$4.1 B,$102.8 B,$277.1 B
158,Shanghai Pudong Development,China,$49.7 B,$5.3 B,"$1,252.6 B",$33.2 B
159,Banco do Brasil,Brazil,$62.1 B,$6 B,$443.4 B,$30.9 B
160,AIA Group,Hong Kong,$27.5 B,$3.8 B,$278.8 B,$93.7 B
161,Merck & Co.,United States,$61.1 B,$2.3 B,$105.8 B,$332.3 B
162,Abbott Laboratories,United States,$40.3 B,$5.6 B,$72.5 B,$181.1 B
163,China Telecom,China,$71.4 B,$4.3 B,$117.4 B,$52.3 B
164,Dell Technologies,United States,$88.5 B,$3.2 B,$82.1 B,$106.7 B
165,Barclays,United Kingdom,$31.5 B,$5.1 B,"$1,992.3 B",$41.2 B
166,Linde,United Kingdom,$32.8 B,$6.3 B,$80.3 B,$207.9 B
167,FedEx,United States,$87.5 B,$4.4 B,$86.1 B,$63.3 B
168,Hitachi,Japan,$67.3 B,$4.1 B,$80.8 B,$86.1 B
169,Accenture,Ireland,$64.6 B,$7 B,$51.3 B,$190.9 B
170,Lockheed Martin,United States,$69.6 B,$6.8 B,$55 B,$111.9 B
171,L'Oréal,France,$44.5 B,$6.7 B,$57.3 B,$260.3 B
172,Nordea Bank,Finland,$28.5 B,$5.6 B,$653.3 B,$43.5 B
173,Eli Lilly,United States,$35.9 B,$6.1 B,$63.9 B,$731.8 B
174,KKR,United States,$22.7 B,$4.1 B,$339.8 B,$92.9 B
175,Philip Morris International,United States,$35.7 B,$7.9 B,$65.3 B,$155.2 B
176,NatWest Group,United Kingdom,$33.7 B,$5.1 B,$881.1 B,$35.5 B
177,Valero Energy,United States,$140.1 B,$7 B,$62.6 B,$54.3 B
178,Enbridge,Canada,$31.5 B,$4.4 B,$140.9 B,$78.2 B
179,JD.com,China,$153.7 B,$3.5 B,$83.3 B,$55.7 B
180,Bank of New York Mellon,United States,$36.2 B,$3.4 B,$434.7 B,$44.5 B
181,Vale,Brazil,$41.8 B,$7.8 B,$91.5 B,$55.4 B
182,GSK,United Kingdom,$38.6 B,$5.6 B,$73.9 B,$91.9 B
183,Prudential Financial,United States,$58.9 B,$2.1 B,$725.8 B,$43.5 B
184,Lowe's,United States,$86.4 B,$7.7 B,$43.4 B,$132.2 B
185,Charter Communications,United States,$54.6 B,$4.6 B,$148 B,$39.3 B
186,Honeywell International,United States,$36.9 B,$5.7 B,$65.6 B,$134.1 B
187,McKesson,United States,$309 B,$3 B,$67.4 B,$73.4 B
188,Duke Energy,United States,$29.5 B,$3.3 B,$178.7 B,$80.2 B
189,Qualcomm,United States,$36.4 B,$8.4 B,$53.2 B,$216.3 B
190,HCA Healthcare,United States,$66.7 B,$5.5 B,$57 B,$84.6 B
191,Medtronic,Ireland,$32.3 B,$4.2 B,$90.8 B,$114.1 B
192,Amgen,United States,$29.4 B,$3.8 B,$93 B,$167.6 B
193,ENGIE ,France,$89.3 B,$2.4 B,$215 B,$41.5 B
194,Southern Company,United States,$25.4 B,$4.2 B,$140.1 B,$87 B
195,CaixaBank,Spain,$25.2 B,$5.2 B,$670.7 B,$39.2 B
196,Manulife,Canada,$26.4 B,$3.4 B,$630.4 B,$48.2 B
197,Danaher,United States,$26.2 B,$4.4 B,$83.4 B,$196.9 B
198,Mondelez International,United States,$36.1 B,$4.3 B,$77.6 B,$95.5 B
199,Schneider Electric,France,$38.8 B,$4.3 B,$65.1 B,$139.1 B
200,Target,United States,$107.4 B,$4.1 B,$55.4 B,$74.1 B
201,Deutsche Post,Germany,$87.9 B,$3.8 B,$74.2 B,$51.3 B
202,KDDI,Japan,$39.8 B,$4.4 B,$93.5 B,$58 B
203,National Grid,United Kingdom,$25.4 B,$9.4 B,$115 B,$53.7 B
204,Midea Group,China,$53.2 B,$4.8 B,$68.9 B,$65.7 B
205,Novo Nordisk,Denmark,$35.5 B,$13 B,$43.3 B,$581.1 B
206,Oil & Natural Gas,India,$77.5 B,$5.1 B,$80.6 B,$41.9 B
207,América Móvil,Mexico,$46.8 B,$3.4 B,$96.3 B,$61.4 B
208,BlackRock,United States,$19.1 B,$5.9 B,$124 B,$120.7 B
209,PDD Holdings,Ireland,$34.7 B,$8.4 B,$49.1 B,$194.2 B
210,PICC,China,$77.3 B,$3.2 B,$214 B,$30.3 B
211,Netflix,United States,$34.9 B,$6.4 B,$48.8 B,$267.7 B
212,Brookfield Corporation,Canada,$101.9 B,$1.1 B,$491.9 B,$73 B
213,Qatar National Bank,Qatar,$32 B,$4 B,$339.6 B,$35.5 B
214,International Holding Company,United Arab Emirates,$17.3 B,$8.1 B,$92.2 B,$239.5 B
215,Travelers,United States,$42.9 B,$3.1 B,$117.8 B,$50.3 B
216,Volvo Group,Sweden,$52.1 B,$4.8 B,$67.3 B,$54 B
217,Union Pacific,United States,$24.1 B,$6.4 B,$67.3 B,$149.5 B
218,Oversea-Chinese Banking,Singapore,$18.6 B,$5.2 B,$440.8 B,$48.3 B
219,Swiss Re ,Switzerland,$49.4 B,$3.2 B,$173.5 B,$35.3 B
220,China Pacific Insurance,China,$46.6 B,$3.8 B,$332.1 B,$27.2 B
221,McDonald's,United States,$25.8 B,$8.6 B,$53.5 B,$196.4 B
222,Banco Bradesco,Brazil,$61.2 B,$2.6 B,$390.8 B,$27.9 B
223,Centene,United States,$155.5 B,$2.7 B,$82.6 B,$41.7 B
224,PayPal,United States,$30.4 B,$4.3 B,$83.3 B,$67.4 B
225,Japan Post Holdings,Japan,$81.5 B,$1.9 B,"$1,973.6 B",$27.6 B
226,Standard Chartered,United Kingdom,$40.1 B,$3.3 B,$812.5 B,$25.3 B
227,China Everbright Bank,China,$40.5 B,$5.7 B,$954.4 B,$19.7 B
228,Suncor Energy,Canada,$36.7 B,$5.8 B,$65.9 B,$51.6 B
229,SAP,Germany,$34.5 B,$2.1 B,$78.8 B,$224.7 B
230,Mastercard,United States,$25.7 B,$11.8 B,$42.6 B,$427.9 B
231,The Saudi National Bank,Saudi Arabia,$16.3 B,$5.3 B,$285.9 B,$56.4 B
232,China Resources Land,Hong Kong,$35.2 B,$4.4 B,$168 B,$30 B
233,Delta Air Lines,United States,$59 B,$5 B,$75 B,$34 B
234,KIA,South Korea,$77.5 B,$7.2 B,$62.1 B,$32.6 B
235,ASML Holding,Netherlands,$28.3 B,$7.7 B,$42.2 B,$365 B
236,General Dynamics,United States,$43.1 B,$3.4 B,$55.2 B,$82 B
237,Daimler Truck Holding,Germany,$60.7 B,$4.2 B,$79.5 B,$34.4 B
238,Nike,United States,$51.6 B,$5.2 B,$37.4 B,$139.1 B
239,United Overseas Bank,Singapore,$20.2 B,$4.3 B,$396.9 B,$37.6 B
240,KBC Group,Belgium,$29.8 B,$3.2 B,$388.2 B,$30 B
241,First Abu Dhabi Bank,United Arab Emirates,$20.8 B,$4.3 B,$336.3 B,$36.6 B
242,PTT ,Thailand,$90 B,$3.2 B,$99.8 B,$26.6 B
243,Canadian Natural Resources,Canada,$26.4 B,$5.5 B,$56.1 B,$82.6 B
244,Aflac,United States,$19.3 B,$5.3 B,$124.6 B,$50.2 B
245,Dai-ichi Life Insurance,Japan,$66.1 B,$2.2 B,$446.3 B,$23.1 B
246,Occidental Petroleum,United States,$27.4 B,$4.3 B,$74.3 B,$56.2 B
247,China Minsheng Bank,China,$43.9 B,$4.5 B,"$1,069.2 B",$17.2 B
248,Société Générale,France,$84.6 B,$1.9 B,"$1,716.7 B",$20.9 B
249,KB Financial Group,South Korea,$36.8 B,$3 B,$543.9 B,$22.6 B
250,Inditex,Spain,$38.9 B,$5.8 B,$35.6 B,$146.1 B
251,Al Rajhi Bank,Saudi Arabia,$14 B,$4.3 B,$222.9 B,$85.5 B
252,MS&AD Insurance,Japan,$43 B,$2.5 B,$183.3 B,$28.4 B
253,Air Liquide,France,$29.8 B,$3.3 B,$53.4 B,$105.6 B
254,Fiserv,United States,$19.4 B,$3.2 B,$92.7 B,$89.4 B
255,China Railway Group,China,$178.2 B,$4.5 B,$257.9 B,$14.5 B
256,Orange,France,$47.7 B,$2.4 B,$125.6 B,$31.2 B
257,Safran,France,$25.6 B,$3.7 B,$55.7 B,$93.8 B
258,Indian Oil,India,$93.8 B,$5 B,$57.8 B,$27.8 B
259,Emirates NBD,United Arab Emirates,$20.2 B,$5.7 B,$234.9 B,$28.6 B
260,EssilorLuxottica,France,$27.5 B,$2.5 B,$66.9 B,$102.6 B
261,Cencora,United States,$276.5 B,$1.9 B,$63.9 B,$44.3 B
262,SLB,United States,$34.1 B,$4.3 B,$47.9 B,$69.5 B
263,Saint-Gobain,France,$51.8 B,$2.9 B,$63.3 B,$44.4 B
264,Danske Bank,Denmark,$26.2 B,$3.2 B,$537.1 B,$25.1 B
265,Macquarie Group,Australia,$19.6 B,$2.2 B,$264 B,$46.6 B
266,Zijin Mining Group,China,$40.2 B,$3.1 B,$49.2 B,$63.2 B
267,TJX Cos,United States,$54.2 B,$4.5 B,$29.7 B,$113.6 B
268,Banorte,Mexico,$27 B,$3.1 B,$144.1 B,$30.3 B
269,Kweichow Moutai,China,$18.6 B,$10.9 B,$39.5 B,$298.2 B
270,Fubon Financial,Taiwan,$27 B,$2.1 B,$361.2 B,$30.1 B
271,SAIC Motor,China,$102.8 B,$2 B,$132.8 B,$23.1 B
272,Automatic Data Processing,United States,$18.9 B,$3.7 B,$64.2 B,$103.3 B
273,Kraft Heinz Company,United States,$26.6 B,$2.8 B,$90.3 B,$43.7 B
274,Holcim,Switzerland,$30.1 B,$3.4 B,$62.6 B,$48.6 B
275,ABB,Switzerland,$32.3 B,$3.6 B,$41.1 B,$96.7 B
276,EOG Resources,United States,$23.5 B,$7.4 B,$44.8 B,$74.7 B
277,Applied Materials,United States,$26.5 B,$7.3 B,$31.9 B,$176.2 B
278,E.ON,Germany,$89.8 B,$1.3 B,$123.1 B,$36.1 B
279,Denso,Japan,$49.4 B,$2.2 B,$60.1 B,$49.3 B
280,DNB Bank,Norway,$18.5 B,$3.5 B,$359.2 B,$29.4 B
281,Archer Daniels Midland,United States,$91.7 B,$3 B,$54.8 B,$30.5 B
282,Marsh McLennan,United States,$23.3 B,$3.9 B,$47.6 B,$103.5 B
283,Tata Motors,India,$52.9 B,$3.8 B,$44.4 B,$43.8 B
284,Sumitomo,Japan,$47.8 B,$2.7 B,$72.9 B,$32.3 B
285,Paccar,United States,$35.4 B,$5.1 B,$40.4 B,$55.6 B
286,Fairfax Financial,Canada,$37.9 B,$3.9 B,$81.1 B,$27 B
287,PG&E,United States,$24.1 B,$2.4 B,$127.6 B,$39.8 B
288,SEB AB,Sweden,$17.6 B,$3.6 B,$386.2 B,$29.2 B
289,Allstate,United States,$58.6 B,$1.4 B,$96.5 B,$44.7 B
290,Kroger,United States,$150 B,$2.1 B,$50.5 B,$39.1 B
291,Erste Group Bank,Austria,$26.1 B,$3.3 B,$370.1 B,$20.6 B
292,Axis Bank,India,$16.7 B,$3.2 B,$182 B,$42.3 B
293,Humana,United States,$109.2 B,$2 B,$50.1 B,$42.9 B
294,Ameriprise Financial,United States,$16.6 B,$3.1 B,$179.8 B,$43.1 B
295,Marubeni,Japan,$50.1 B,$3.3 B,$59 B,$32.2 B
296,Bank Of Jiangsu,China,$20.6 B,$4.1 B,$507.8 B,$21.3 B
297,CRH,Ireland,$34.9 B,$3.1 B,$46.3 B,$56.6 B
298,China Unicom,Hong Kong,$52.7 B,$2.7 B,$93.2 B,$24.8 B
299,Sun Life Financial,Canada,$23.3 B,$2.4 B,$247.4 B,$30.2 B
300,American Electric,United States,$19.6 B,$2.8 B,$97.7 B,$48.8 B
301,Banco Btg Pactual,Brazil,$17 B,$2.1 B,$113.4 B,$78.8 B
302,Northrop Grumman,United States,$40.1 B,$2.2 B,$47.8 B,$69.6 B
303,Shinhan Financial Group,South Korea,$28.6 B,$3.1 B,$527.2 B,$18.5 B
304,Couche Tard,Canada,$68 B,$2.9 B,$36.2 B,$53.4 B
305,Xiaomi  ,China,$38.2 B,$2.5 B,$45.7 B,$63.8 B
306,CK Hutchison,Hong Kong,$35.2 B,$3 B,$148.4 B,$20.7 B
307,Bank Rakyat Indonesia (BRI),Indonesia,$14.9 B,$3.9 B,$125.5 B,$46.5 B
308,Koç Holding,Turkey,$67.4 B,$3 B,$96.8 B,$19.3 B
309,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,$22.6 B,$3 B,$53.5 B,$79.1 B
310,Commerzbank,Germany,$25.7 B,$2.6 B,$596.1 B,$19.9 B
311,Meituan ,China,$39 B,$2 B,$41.9 B,$100 B
312,Seven & I Holdings,Japan,$80.1 B,$1.6 B,$70.8 B,$33.9 B
313,Diageo,United Kingdom,$20.4 B,$4 B,$46.8 B,$79 B
314,Eaton,Ireland,$23.7 B,$3.4 B,$38.5 B,$132 B
315,Cathay Financial,Taiwan,$29 B,$1.6 B,$417 B,$25.7 B
316,Ecopetrol,Colombia,$32.3 B,$4.2 B,$74.7 B,$24.9 B
317,Talanx,Germany,$54 B,$1.9 B,$179.7 B,$20.1 B
318,Starbucks,United States,$36.5 B,$4.2 B,$29.4 B,$88.2 B
319,Altria Group,United States,$20.5 B,$8.5 B,$36.5 B,$79.1 B
320,Exelon,United States,$22.2 B,$2.3 B,$103.2 B,$38.6 B
321,D.R. Horton,United States,$37.1 B,$5 B,$34.4 B,$49.9 B
322,National Bank of Canada,Canada,$18.2 B,$2.5 B,$324.8 B,$28.8 B
323,Discover Financial Services,United States,$21.6 B,$2.3 B,$152.7 B,$31.4 B
324,Nippon Steel ,Japan,$61.3 B,$3.8 B,$70.8 B,$19.4 B
325,Royal Ahold Delhaize N.V.,Netherlands,$96.2 B,$2 B,$55.2 B,$29.8 B
326,Lennar,United States,$35.1 B,$4 B,$39 B,$46.1 B
327,Stryker,United States,$21 B,$3.4 B,$39.4 B,$127.5 B
328,Richemont,Switzerland,$22.4 B,$2.6 B,$46.1 B,$94.4 B
329,Huaxia Bank,China,$25.3 B,$3.7 B,$606 B,$15.3 B
330,Power Corp of Canada,Canada,$31.4 B,$1.9 B,$560.2 B,$19 B
331,Repsol ,Spain,$63.7 B,$3.3 B,$68.2 B,$19.7 B
332,Bank of Ningbo,China,$15.8 B,$3.6 B,$399.6 B,$23.6 B
333,Gree Electric Appliances,China,$28.4 B,$4.1 B,$52.7 B,$32.2 B
334,Cenovus Energy,Canada,$39.5 B,$3.4 B,$40.6 B,$37.9 B
335,Texas Instruments,United States,$16.8 B,$5.9 B,$34.9 B,$177.6 B
336,RWE Group,Germany,$28 B,$1.9 B,$111.5 B,$28.1 B
337,Constellation Energy,United States,$22 B,$2.4 B,$52 B,$67.2 B
338,Møller-Maersk,Denmark,$49.2 B,$1.7 B,$81.6 B,$26.3 B
